surveyor_id,building_assessment/general_building_info/general_building_info_1/district,building_assessment/general_building_info/general_building_info_1/vdc,building_assessment/general_building_info/general_building_info_1/building_code/school_code,building_assessment/general_building_info/general_building_info_1/building_code/building_ref,building_assessment/general_building_info/general_building_info_1/building_code/building_ref_no,building_assessment/general_building_info/general_building_info_1/verification/save_name,building_assessment/general_building_info/general_building_info_1/verification/verified/yes,building_assessment/general_building_info/general_building_info_1/image_building,building_assessment/general_building_info/gps_coordinates,building_assessment/general_building_info/_gps_coordinates_latitude,building_assessment/general_building_info/_gps_coordinates_longitude,building_assessment/general_building_info/_gps_coordinates_altitude,building_assessment/general_building_info/_gps_coordinates_precision,building_assessment/general_building_info/general_building_info_2/initial_condition_state,building_assessment/general_building_info/general_building_info_2/comment_initial_condition_state,building_assessment/general_building_info/general_building_info_2/image_initial_condition,building_assessment/general_building_info/block_level/kindergarten,building_assessment/general_building_info/block_level/primary,building_assessment/general_building_info/block_level/lower_secondary,building_assessment/general_building_info/block_level/secondary,building_assessment/general_building_info/block_level/higher_secondary,building_assessment/general_building_info/block_level/higher_education,building_assessment/general_building_info/block_level/dk,building_assessment/general_building_info/block_level/other,building_assessment/general_building_info/num_pupils,building_assessment/general_building_info/general_building_info_3/classrooms,building_assessment/general_building_info/general_building_info_3/library,building_assessment/general_building_info/general_building_info_3/hall,building_assessment/general_building_info/general_building_info_3/computer_room,building_assessment/general_building_info/general_building_info_3/office,building_assessment/general_building_info/general_building_info_3/canteen,building_assessment/general_building_info/general_building_info_3/lab,building_assessment/general_building_info/general_building_info_3/other,building_assessment/general_building_info/input_info/drawings,building_assessment/general_building_info/input_info/hazard_data,building_assessment/general_building_info/input_info/reports,building_assessment/general_building_info/input_info/previous_assessments,building_assessment/general_building_info/input_info/retrofit_designs,building_assessment/general_building_info/input_info/none,building_assessment/general_building_info/input_info/other,building_assessment/general_building_info/input_info_other,building_assessment/general_building_info/input_info_1/drawing,building_assessment/general_building_info/input_info_1/drawing_info,building_assessment/general_building_info/input_info_1/hazard_data,building_assessment/general_building_info/input_info_1/hazard_data_info,building_assessment/general_building_info/input_info_1/reports,building_assessment/general_building_info/input_info_1/reports_info,building_assessment/general_building_info/input_info_1/previous_assessment,building_assessment/general_building_info/input_info_1/previous_assessment_info,building_assessment/general_building_info/input_info_1/retrofit_designs,building_assessment/general_building_info/input_info_1/retrofit_designs_info,building_assessment/general_building_info/general_building_info_4/tag_colour,building_assessment/general_building_info/general_building_info_4/comment_tag_colour,building_assessment/general_building_info/general_building_info_4/image_tag_colour,building_assessment/general_building_info/general_building_info_5/construction_initiation,building_assessment/general_building_info/general_building_info_5/construction_completion,building_assessment/general_building_info/general_building_info_5/comment_construction,building_assessment/general_building_info/primary_funder/eaarrp,building_assessment/general_building_info/primary_funder/bpep,building_assessment/general_building_info/primary_funder/efa,building_assessment/general_building_info/primary_funder/jica,building_assessment/general_building_info/primary_funder/doe_moe,building_assessment/general_building_info/primary_funder/ddc,building_assessment/general_building_info/primary_funder/vdc,building_assessment/general_building_info/primary_funder/ngo_ingo,building_assessment/general_building_info/primary_funder/community,building_assessment/general_building_info/primary_funder/school,building_assessment/general_building_info/primary_funder/dk,building_assessment/general_building_info/primary_funder/other,building_assessment/general_building_info/primary_funder_other,building_assessment/general_building_info/building_constructed,building_assessment/general_building_info/building_constructed_other,building_assessment/general_building_info/general_building_info_6/history_of_addition/additional_stories,building_assessment/general_building_info/general_building_info_6/history_of_addition/extension_on_plan,building_assessment/general_building_info/general_building_info_6/history_of_addition/change_in_occupancy,building_assessment/general_building_info/general_building_info_6/history_of_addition/none_identified,building_assessment/general_building_info/general_building_info_6/history_of_addition/other,building_assessment/general_building_info/general_building_info_6/history_of_addition_other,building_assessment/general_building_info/general_building_info_6/comment_history_of_addition,building_assessment/general_building_info/general_building_info_7/retrofitted_prior_earthquake,building_assessment/general_building_info/general_building_info_7/comment_retrofitted_prior_earthquake,building_assessment/general_building_info/retrofitted/year_retrofitted,building_assessment/general_building_info/retrofitted/retrofitting_intervention,building_assessment/general_building_info/retrofitted/design_retrofitting_intervention,building_assessment/general_building_info/general_building_info_8/building_less_thn_1m,building_assessment/general_building_info/general_building_info_8/comment_building_less_than_1m,building_assessment/general_building_info/general_building_info_8/image_building_less_thn_1m,building_assessment/general_building_info/general_building_info_9/smallest_gap,building_assessment/general_building_info/general_building_info_9/image_smallest_gap,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/window_frame,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/window_glass,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/ceiling,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/canopy,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/parapets,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/pediments,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/wall_plaster,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/floor_finish,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/desk_chair,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/canbinets,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/doors,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/none,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/other,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component_other,building_assessment/general_building_info/general_building_info_10/comment_damage_non_structural_component,building_assessment/general_building_info/general_building_info_10/image_damage_non_structural_component,building_assessment/damage/damage_1/out_of_plumb,building_assessment/damage/damage_1/comment_out_of_plumb,building_assessment/damage/damage_1/image_comment_out_of_plumb,building_assessment/damage/damage_2/safe_to_enter,building_assessment/damage/damage_2/comment_safe_to_enter,building_assessment/damage/restricted_area/whole_not_accessible,building_assessment/damage/restricted_area/some_internal_rooms_restricted,building_assessment/damage/restricted_area/few_internal_rooms_accessible,building_assessment/damage/restricted_area/certail_floors,building_assessment/damage/restricted_area/all_accessible,building_assessment/damage/certain_floor,building_assessment/general_building_assessment/general_building_assessment_1/plan_characteristics,building_assessment/general_building_assessment/general_building_assessment_1/plan_characteristics_other,building_assessment/general_building_assessment/general_building_assessment_1/image_plan_characteristics,building_assessment/general_building_assessment/storey_more_than_1,building_assessment/general_building_assessment/general_building_assessment_2/geometry_elevation,building_assessment/general_building_assessment/general_building_assessment_2/variation_in_storey,building_assessment/general_building_assessment/general_building_assessment_2/mass_irregularity,building_assessment/general_building_assessment/general_building_assessment_2/proportion_of_column_list,building_assessment/general_building_assessment/general_building_assessment_2/wall_from_foundation_proportion,building_assessment/general_building_assessment/foundation_regularity,building_assessment/general_building_assessment/more_than_one_structural_plan,building_assessment/general_building_assessment/general_building_assessment_3/no_of_pieces,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4_count,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_5/sketch_plan,building_assessment/general_building_assessment/general_building_assessment_5/comment_sketch_plan,building_assessment/general_building_assessment/general_building_assessment_6/sketch_elevation,building_assessment/general_building_assessment/general_building_assessment_6/comment_sketch_elevation,meta/instanceID,_uuid,_submission_time,_tags,_notes,_version,_duration,_submitted_by
Dk12,25,25018,0001,E,EMIS250180001-E,Building EMIS250180001-E,True,1445933313616.jpg,27.612816809999998 85.36421688 1375.9000244140625 5.0,27.612816809999998,85.36421688,1375.9000244140625,5.0,unaffected,n/a,n/a,True,False,False,False,False,False,False,False,34,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1445933425161.jpg,2047,2048,n/a,False,False,False,False,True,False,False,False,False,False,False,True,Laxmberoug,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,No,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1445933601422.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1445933642274.jpg,n/a,1445933671114.jpg,n/a,uuid:d31fa45a-ce30-408d-b785-e54358c359a1,d31fa45a-ce30-408d-b785-e54358c359a1,2015-10-27T16:58:57,,,201509251214,,None
Dk12,25,25018,0002,A,EMIS250180002-A,Building EMIS250180002-A,True,1445940518030.jpg,n/a,n/a,n/a,n/a,n/a,minor_damage,Beam wall joint and corner crack hairline,1445938930223.jpg,True,True,True,False,False,False,False,False,100,8,1,n/a,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1445939097504.jpg,2063,2064,n/a,False,False,False,False,False,False,False,True,False,False,False,True,World vision intentional ...,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,True,False,False,False,False,False,False,n/a,n/a,1445939219043.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1445941202949.jpg,yes,regular,no,no,all_column,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1445941515886.jpg,n/a,1445941531496.jpg,n/a,uuid:a4cb0261-40d5-4ed1-861c-e52d70a1f77f,a4cb0261-40d5-4ed1-861c-e52d70a1f77f,2015-10-27T17:08:18,,,201509251214,,None
KD10,20,20010,0008,D,EMIS200100008-D,Building EMIS200100008-D,True,1444215448709.jpg,27.121812525347103 86.08676831794124 365.66959590964956 4.0,27.121812525347103,86.08676831794124,365.66959590964956,4.0,unaffected,n/a,n/a,False,False,False,False,False,False,False,True,0,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,n/a,1444215532935.jpg,2067,2067,n/a,False,False,False,False,False,False,False,False,False,True,False,True,Political parties CGI sheets,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,yes,n/a,1444215612919.jpg,0.1,1444215631564.jpg,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,1444215697537.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444270450108.jpg,n/a,1444270472169.jpg,n/a,uuid:eae789be-4deb-4f1c-8d67-d4c224131ee6,eae789be-4deb-4f1c-8d67-d4c224131ee6,2015-10-28T05:25:17,,,201509251214,,None
KD10,20,20010,0008,A,EMIS200100008-A,Building EMIS200100008-A,True,1444207366194.jpg,27.121933439168423 86.08704235293156 375.95108745349563 6.0,27.121933439168423,86.08704235293156,375.95108745349563,6.0,damage_to_infill_walls,n/a,1444208086469.jpg,False,False,False,True,False,False,False,False,156,3,n/a,n/a,n/a,1,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,mixed,Two rooms towards north were marked safe. Rest two were marked unsafe.,n/a,2067,2068,n/a,False,False,False,False,True,False,False,False,False,False,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1444208767512.jpg,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1444208822982.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444227370668.jpg,n/a,1444227393171.jpg,n/a,uuid:e1164bba-827d-42e9-93e2-9cbcfbb47f3c,e1164bba-827d-42e9-93e2-9cbcfbb47f3c,2015-10-28T05:25:23,,,201509251214,,None
KD10,20,20010,0010,B,EMIS200100010-B,Building EMIS200100010-B,True,1444198896422.jpg,27.133440822519763 86.0751843152902 388.18365816369976 4.0,27.133440822519763,86.0751843152902,388.18365816369976,4.0,unaffected,n/a,n/a,True,False,False,False,False,False,False,False,20,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1444199056581.jpg,2066,2066,n/a,False,False,False,False,False,False,False,False,True,False,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,1444199187400.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444200402282.jpg,n/a,1444200415175.jpg,n/a,uuid:18f40ad9-3407-421f-b54b-949f80d49907,18f40ad9-3407-421f-b54b-949f80d49907,2015-10-28T06:43:02,,,201509251214,,None
KD10,20,20010,0008,B,EMIS200100008-B,Building EMIS200100008-B,True,1444210104369.jpg,27.12153353645747 86.08708710335608 368.15959777245587 4.0,27.12153353645747,86.08708710335608,368.15959777245587,4.0,under_construction,n/a,1444210215340.jpg,False,True,False,False,False,False,False,False,22,1,n/a,n/a,n/a,n/a,n/a,n/a,3,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,No tags given,n/a,2071,2071,n/a,False,False,False,False,True,False,False,False,False,False,False,False,n/a,contractor,n/a,n/a,n/a,n/a,n/a,n/a,n/a,No modifiction,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,False,True,n/a,Top floor walls and roof were damaged during earthquake,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,1444210634610.jpg,yes,regular,no,no,all_column,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444227835116.jpg,n/a,1444227868313.jpg,n/a,uuid:4a651b38-bae0-4192-8681-ff6f74c27acc,4a651b38-bae0-4192-8681-ff6f74c27acc,2015-10-28T06:47:04,,,201509251214,,None
KD10,20,20010,0008,E,EMIS200100008-E,Building EMIS200100008-E,True,1444216570815.jpg,27.121803266261605 86.08664272158686 348.8155960642936 6.0,27.121803266261605,86.08664272158686,348.8155960642936,6.0,damage_to_infill_walls,n/a,n/a,False,False,True,False,False,False,False,False,44,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,1444216741097.jpg,2047,2047,n/a,False,False,False,False,True,False,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,False,True,n/a,No change,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,True,True,True,False,True,False,False,n/a,n/a,n/a,yes,Only infill walls are out of plumb,1444216950490.jpg,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1444217020312.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444271406216.jpg,n/a,1444271459977.jpg,n/a,uuid:f0a5f260-b04e-4ca6-b872-5a6b34ff8f72,f0a5f260-b04e-4ca6-b872-5a6b34ff8f72,2015-10-28T06:54:40,,,201509251214,,None
KD10,20,20010,0008,F,EMIS200100008-F,Building EMIS200100008-F,True,1444217620906.jpg,27.121739420008034 86.08654703657825 361.7004215060699 6.0,27.121739420008034,86.08654703657825,361.7004215060699,6.0,unaffected,n/a,n/a,False,False,True,False,False,False,False,False,118,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1444272258641.jpg,2047,2047,n/a,False,False,False,False,True,False,False,False,False,False,False,False,n/a,contractor,n/a,n/a,n/a,n/a,n/a,n/a,n/a,None,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,None,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444272454872.jpg,n/a,1444272504971.jpg,n/a,uuid:fdf9bbab-6a1c-4c39-8ccf-cd80185afae5,fdf9bbab-6a1c-4c39-8ccf-cd80185afae5,2015-10-28T06:55:43,,,201509251214,,None
KD10,20,20007,0007,B,EMIS200070007-B,Building EMIS200070007-B,True,1444299265547.jpg,27.093975031211116 86.05339992830534 927.8714804023887 6.0,27.093975031211116,86.05339992830534,927.8714804023887,6.0,minor_damage,n/a,1444299333735.jpg,True,False,False,False,False,False,False,False,17,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,1444299412057.jpg,2045,2045,n/a,False,False,False,False,False,False,False,False,True,False,False,False,n/a,community,n/a,n/a,n/a,n/a,n/a,n/a,n/a,No modification,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,True,False,False,False,False,False,n/a,n/a,1444299489483.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444302959015.jpg,n/a,1444302544382.jpg,n/a,uuid:b6396efa-5183-4e3f-b3ba-9d19ea373179,b6396efa-5183-4e3f-b3ba-9d19ea373179,2015-10-28T07:01:07,,,201509251214,,None
Dk12,25,25018,0001,D,EMIS250180001-D,Building EMIS250180001-D,True,1445931096172.jpg,27.61293384 85.36442927 1391.0 10.0,27.61293384,85.36442927,1391.0,10.0,unaffected,n/a,n/a,False,False,False,False,False,False,False,True,30,n/a,2,n/a,n/a,n/a,n/a,n/a,2,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1445932548921.jpg,2047,2048,n/a,False,False,False,False,True,False,False,False,False,False,False,True,FNEL Scout and luxembourg,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,yes,n/a,1445932655752.jpg,0.0,1445932663688.jpg,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,no,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,1445932772607.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1445932826106.jpg,n/a,1445932906135.jpg,n/a,uuid:01501d1a-1ea4-4d08-887a-b9a80801f9e0,01501d1a-1ea4-4d08-887a-b9a80801f9e0,2015-10-28T14:25:25,,,201509251214,,None
Dk12,25,25005,0003,A,EMIS250050003-A,Building EMIS250050003-A,True,1446009015493.jpg,27.60925467 85.37354125 1412.300048828125 12.0,27.60925467,85.37354125,1412.300048828125,12.0,minor_damage,n/a,1446009168933.jpg,False,True,True,False,False,False,False,False,60,4,n/a,n/a,n/a,1,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,n/a,2058,2059,n/a,False,False,False,False,False,False,False,True,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,yes,n/a,2070,Beam column jackting,World vision international and CoRD consultancy.,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,True,False,False,False,False,False,False,n/a,n/a,1446009789302.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1446009853093.jpg,no,n/a,n/a,n/a,n/a,n/a,different_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1446041093677.jpg,n/a,1446041348654.jpg,n/a,uuid:8960ff1b-ecbc-4dd5-a7c9-7b2452cb9034,8960ff1b-ecbc-4dd5-a7c9-7b2452cb9034,2015-10-28T14:34:09,,,201509251214,,None
Dk12,25,25005,0003,B,EMIS250050003-B,Building EMIS250050003-B,True,1446011776942.jpg,27.60922862 85.37353036 1426.199951171875 5.0,27.60922862,85.37353036,1426.199951171875,5.0,damage_to_infill_walls,n/a,1446011950316.jpg,True,True,False,False,False,False,False,False,20,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,n/a,2046,2047,After 2045 earthquake,False,False,False,False,True,False,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,yes,n/a,1446012220592.jpg,0.7,1446012233147.jpg,False,False,False,False,False,False,True,False,False,False,False,False,False,n/a,n/a,1446012257000.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1446012314554.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1446041452031.jpg,n/a,1446041480376.jpg,n/a,uuid:eb423c2a-9f6f-4ad7-b24b-6477eebe9bb7,eb423c2a-9f6f-4ad7-b24b-6477eebe9bb7,2015-10-28T14:43:03,,,201509251214,,None
Dk12,25,25005,0005,A,EMIS250050005-A,Building EMIS250050005-A,True,1446022255965.jpg,27.62179034 85.37678487 1653.800048828125 5.0,27.62179034,85.37678487,1653.800048828125,5.0,site_clear,Completely clear site,1446022315681.jpg,False,True,False,False,False,False,False,False,30,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,n/a,2049,2050,n/a,False,False,False,False,True,False,False,False,True,False,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Collapsed,n/a,n/a,Collapse,n/a,no,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1446022418916.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Collapsed,n/a,Collapsed,uuid:56da7abc-16f9-4417-841d-8db2c7a88dad,56da7abc-16f9-4417-841d-8db2c7a88dad,2015-10-28T16:38:40,,,201509251214,,None
Dk12,25,25005,0005,B,EMIS250050005-B,Building EMIS250050005-B,True,1446022496441.jpg,27.62172081 85.37686403 1669.9000244140625 7.0,27.62172081,85.37686403,1669.9000244140625,7.0,site_clear,n/a,1446022532602.jpg,True,False,False,False,False,False,False,False,20,1,1,n/a,n/a,1,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,n/a,2049,2050,Modified at 2058 ,False,False,False,False,False,False,False,True,True,False,False,True,Educate the Children Nepal,contractor,n/a,False,True,False,False,False,n/a,Separate from old L shaped building,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Collapsed,n/a,no,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,rectangular_compact,n/a,1446022721984.jpg,yes,regular,no,no,na,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Collapsed,n/a,Collapsed,uuid:b31c7e01-2f25-48f7-803a-7c137b6c0adf,b31c7e01-2f25-48f7-803a-7c137b6c0adf,2015-10-28T16:40:54,,,201509251214,,None
